id,carat,cut,color,clarity,depth,table,x,y,z,price
124246,1.1,Good,H,I1,63.9,56.0,6.55,6.48,4.15,345
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
116807,1.5,Very Good,I,SI1,59.4,63.0,7.4,7.36,4.42,8870
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
69601,1.06,Very Good,E,SI1,62.1,56.0,6.51,6.57,4.06,5785
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
86762,1.1,Ideal,H,SI1,62.6,55.0,6.6,6.56,4.11,4515
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
179139,0.31,Very Good,F,IF,61.9,55.0,4.36,4.39,2.71,914
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
72935,1.2,Good,G,VS2,63.8,59.0,6.68,6.72,4.27,7153
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
86936,0.91,Premium,E,VS2,62.2,61.0,6.19,6.14,3.84,4258
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
139747,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.32,2.67,761
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
45735,0.72,Ideal,H,SI1,62.1,56.0,5.73,5.75,3.57,2376
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
63288,1.86,Ideal,G,VS2,61.5,55.0,7.87,7.9,4.87,17591
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
28441,1.03,Ideal,G,VS2,59.8,57.0,6.55,6.63,3.94,6159
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
143497,0.36,Ideal,D,SI1,61.2,57.0,4.61,4.64,2.84,851
114889,0.31,Ideal,H,SI1,62.0,57.0,4.32,4.35,2.69,591
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17,1899
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
86846,1.05,Ideal,H,SI2,62.3,54.0,6.49,6.52,4.06,3786
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
192764,0.31,Ideal,E,VS1,61.5,55.0,4.39,4.36,2.69,864
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
10052,0.41,Premium,D,VS1,61.5,58.0,4.8,4.83,2.96,1151
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
191528,1.11,Ideal,I,SI1,62.3,56.0,6.64,6.6,4.13,5027
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
63617,1.7,Ideal,H,SI2,61.6,55.0,7.64,7.67,4.71,10671
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
82364,0.51,Premium,F,VS2,60.4,58.0,5.2,5.22,3.14,1739
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
97288,1.03,Ideal,G,VS1,61.1,55.0,6.54,6.58,4.0,7744
171076,0.91,Good,F,SI1,63.8,56.0,6.11,6.21,3.93,4141
139558,0.9,Ideal,H,VVS2,63.0,57.0,6.12,6.1,3.85,4037
9074,0.43,Very Good,F,SI1,62.6,60.0,4.78,4.82,3.01,792
122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
128628,0.72,Ideal,I,SI1,62.2,55.0,5.73,5.7,3.56,2067
79345,1.21,Ideal,J,VS2,60.6,57.0,6.84,6.88,4.16,4477
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
132266,0.81,Very Good,H,VS2,63.2,57.0,5.91,5.87,3.73,2732
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
88867,0.47,Premium,G,VS1,61.9,58.0,4.97,4.99,3.09,1196
50192,0.7,Premium,H,VS2,59.5,60.0,5.82,5.75,3.46,2278
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
5992,0.3,Ideal,G,VS1,62.3,53.0,4.32,4.36,2.7,603
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
180108,0.31,Ideal,G,SI1,62.5,56.0,4.31,4.34,2.7,571
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
106515,0.37,Ideal,D,VS2,61.0,56.0,4.63,4.61,2.81,1124
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
64737,1.51,Good,D,SI1,62.7,58.0,7.32,7.26,4.56,11233
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
55971,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.81,3.54,2167
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
39235,1.13,Ideal,H,SI1,62.5,57.0,6.65,6.6,4.14,5387
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
128719,2.02,Very Good,H,SI2,62.8,57.0,8.05,8.08,5.05,16492
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
165641,0.9,Very Good,F,SI1,62.9,59.0,6.09,6.16,3.85,3447
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
20517,0.36,Ideal,D,SI1,61.3,55.0,4.59,4.57,2.81,803
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
58689,1.5,Ideal,G,SI1,62.2,58.0,7.31,7.34,4.56,10551
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
163753,0.55,Very Good,G,SI1,60.0,56.0,5.37,5.32,3.21,1279
176950,0.4,Ideal,I,VVS2,61.0,56.0,4.8,4.76,2.91,1035
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
121426,0.63,Very Good,G,VS2,61.1,57.0,5.49,5.52,3.37,1960
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
152263,0.77,Ideal,G,VS2,61.7,57.0,5.87,5.9,3.62,3154
8953,1.2,Premium,I,VS2,61.1,59.0,6.81,6.75,4.15,5816
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
101731,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,945
127748,0.31,Premium,G,VS1,62.2,58.0,4.32,4.36,2.7,625
75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
105434,0.5,Very Good,E,VS2,63.0,56.0,5.05,5.08,3.2,1624
180626,1.02,Ideal,G,VS2,61.6,59.0,6.42,6.47,3.97,6327
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
42111,0.32,Premium,I,SI1,62.7,55.0,4.35,4.38,2.74,591
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
25498,2.01,Premium,I,SI1,61.9,58.0,8.12,8.08,5.0,16407
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
12352,0.7,Ideal,E,SI2,62.2,56.0,5.68,5.72,3.54,2290
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
1028,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.32,2.68,564
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
179616,0.31,Premium,E,VVS2,60.6,60.0,4.36,4.4,2.65,816
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
93886,0.4,Premium,E,SI1,62.6,58.0,4.77,4.74,2.97,768
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
115256,2.03,Premium,H,SI2,61.0,59.0,8.28,8.18,4.98,13556
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
146113,0.55,Good,G,VS2,59.3,61.0,5.39,5.32,3.2,1565
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
140511,0.42,Ideal,E,SI1,61.9,56.0,4.86,4.82,2.99,1033
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
111964,1.28,Ideal,G,VS1,61.4,57.0,6.99,7.02,4.3,9604
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
81830,1.0,Very Good,E,SI1,60.0,61.0,6.43,6.46,3.86,4633
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
48546,2.02,Ideal,H,SI1,63.0,57.0,8.06,8.01,5.06,18392
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
117724,0.5,Good,G,SI1,64.9,60.0,4.97,4.99,3.21,931
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
53272,1.03,Ideal,I,SI2,61.0,58.0,6.5,6.53,3.96,4149
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
50603,1.01,Very Good,F,VS2,61.4,60.0,6.42,6.47,3.96,6559
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
113258,0.73,Good,G,VS1,57.5,59.0,6.0,5.94,3.38,2820
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
93867,0.32,Very Good,D,VS2,61.6,58.0,4.37,4.39,2.7,667
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
107928,1.2,Very Good,I,SI1,62.6,58.0,6.71,6.78,4.22,5947
185115,0.7,Ideal,G,VS2,61.0,57.0,5.75,5.79,3.52,3087
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
191466,0.79,Very Good,I,SI1,59.7,63.0,6.08,6.03,3.6,2307
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
132225,1.22,Premium,G,VS1,61.1,58.0,6.98,6.93,4.25,9012
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
10448,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.77,3.6,2389
