id,carat,cut,color,clarity,depth,table,x,y,z,price
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
2666,0.27,Ideal,F,VS2,61.0,55.0,4.2,4.26,2.57,599
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
150300,0.3,Ideal,E,VS2,62.6,57.0,4.25,4.28,2.67,658
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
184072,0.4,Very Good,F,VVS2,62.6,54.0,4.7,4.76,2.96,998
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03,3967
106597,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.74,2.93,883
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
131764,1.01,Premium,G,VS2,61.2,58.0,6.43,6.51,3.96,6229
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
101787,0.7,Premium,G,SI1,62.4,58.0,5.67,5.71,3.55,2349
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
155841,0.34,Ideal,I,SI1,62.4,55.0,4.47,4.49,2.8,589
78642,1.01,Ideal,F,SI1,61.4,57.0,6.51,6.48,3.99,5226
109220,0.34,Good,H,SI1,60.7,60.0,4.51,4.56,2.75,445
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
86180,0.39,Very Good,G,VS2,62.9,57.0,4.62,4.66,2.91,1009
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
138772,1.0,Fair,F,VS2,65.7,58.0,6.22,6.18,4.06,5699
82317,1.51,Very Good,I,VS1,59.8,60.0,7.45,7.49,4.46,10312
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
70619,0.56,Ideal,D,SI1,61.9,55.0,5.28,5.24,3.24,1690
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
29317,0.32,Premium,G,VS2,61.0,60.0,4.42,4.4,2.69,720
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
143639,1.1,Ideal,E,SI1,61.9,57.0,6.64,6.54,4.08,5395
187911,0.51,Ideal,G,VS1,61.8,54.0,5.1,5.16,3.17,1710
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
157335,2.01,Very Good,I,VS2,59.6,61.0,8.18,8.22,4.89,15291
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
40666,0.31,Premium,G,VS2,61.3,58.0,4.33,4.35,2.66,544
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
139407,0.9,Very Good,F,SI1,63.1,58.0,6.14,6.2,3.89,3975
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
33046,0.9,Premium,H,SI2,60.6,62.0,6.19,6.13,3.73,2801
119487,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,614
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
107350,1.11,Premium,F,VS1,61.2,58.0,6.72,6.68,4.1,8361
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
172556,1.01,Ideal,G,VVS2,63.0,55.0,6.35,6.39,4.01,7876
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
56482,1.02,Premium,D,SI2,62.0,58.0,6.44,6.47,4.01,5147
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
149067,1.05,Ideal,F,SI2,62.6,56.0,6.48,6.45,4.06,4995
148340,0.31,Ideal,I,VS2,63.0,57.0,4.34,4.37,2.74,558
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
167955,0.53,Very Good,E,VS2,60.3,59.0,5.23,5.27,3.16,1813
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
115261,0.55,Ideal,G,VS2,61.5,55.0,5.25,5.29,3.24,1720
146082,0.54,Ideal,I,VS1,61.9,54.0,5.22,5.27,3.24,1316
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
5719,0.38,Very Good,J,VS1,62.7,58.0,4.59,4.64,2.89,810
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
140382,0.54,Premium,G,VS1,62.4,58.0,5.18,5.21,3.24,1841
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
54271,1.5,Premium,I,VVS2,60.6,61.0,7.4,7.31,4.44,9513
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
104285,0.32,Ideal,I,VVS2,62.3,57.0,4.38,4.35,2.72,720
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
119095,0.35,Ideal,E,VS2,61.9,55.0,4.53,4.56,2.82,721
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
175290,0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
4689,1.2,Very Good,G,VS1,62.0,58.0,6.79,6.83,4.22,8014
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
128330,0.73,Premium,E,SI2,60.9,60.0,5.78,5.82,3.54,2514
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
167207,2.01,Premium,H,VS2,59.6,62.0,8.27,8.17,4.88,14792
7412,1.01,Good,G,SI1,63.7,58.0,6.34,6.38,4.05,4441
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
179480,0.32,Premium,H,VS2,59.5,58.0,4.45,4.49,2.65,580
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
79233,0.34,Ideal,I,IF,61.8,53.0,4.52,4.55,2.8,892
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
167559,0.73,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.58,2726
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
168138,0.38,Ideal,F,VVS1,62.5,57.0,4.68,4.63,2.91,1257
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
140950,0.41,Ideal,G,VVS2,61.3,55.0,4.76,4.81,2.93,1007
139651,0.8,Premium,G,VS2,59.6,62.0,6.08,6.03,3.61,3400
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
126367,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.41,2.7,942
21722,1.62,Ideal,G,VS1,62.0,55.0,7.54,7.5,4.67,15508
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
143750,1.25,Ideal,F,VS1,62.2,54.0,6.86,6.9,4.27,9548
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
96682,1.51,Premium,G,VS1,62.6,59.0,7.33,7.28,4.57,15105
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
120760,0.31,Ideal,H,SI1,62.1,55.0,4.31,4.34,2.69,446
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
72751,0.31,Ideal,G,VVS1,62.8,55.0,4.32,4.34,2.72,789
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
119008,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.33,2.66,604
19961,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.36,2.68,676
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
98843,2.08,Premium,I,VS1,61.7,58.0,8.21,8.16,5.05,16412
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
63865,2.02,Ideal,H,SI1,62.2,56.0,8.09,8.06,5.02,17392
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
59130,1.2,Ideal,H,SI2,60.1,56.0,6.93,6.98,4.18,5504
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
173678,1.53,Very Good,J,VVS2,63.5,58.0,7.34,7.31,4.64,9467
23878,0.3,Ideal,H,VVS1,62.1,55.0,4.31,4.35,2.69,614
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
151737,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.41,2.72,936
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
162206,1.56,Ideal,G,VVS2,62.7,54.0,7.39,7.44,4.65,17983
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
168058,0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
52624,2.01,Good,H,SI1,63.6,59.0,7.91,7.8,5.0,15395
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
4334,0.5,Premium,E,SI2,58.6,61.0,5.17,5.14,3.04,1206
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
153318,1.22,Ideal,G,SI1,62.1,57.0,6.89,6.85,4.26,7695
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
43547,1.5,Ideal,I,SI1,61.2,57.0,7.38,7.4,4.52,8281
