id,carat,cut,color,clarity,depth,table,x,y,z,price
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
11626,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.36,2.69,825
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
169914,0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
192859,1.53,Premium,H,VS2,60.8,59.0,7.55,7.44,4.55,11531
51125,2.01,Very Good,D,SI2,59.1,62.0,8.16,8.21,4.85,18607
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
9114,1.52,Ideal,H,VVS2,61.4,56.0,7.35,7.37,4.52,8421
55971,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.81,3.54,2167
22955,0.9,Ideal,D,SI2,62.3,57.0,6.12,6.17,3.83,3577
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
113529,1.21,Premium,G,SI2,61.1,59.0,6.8,6.75,4.14,4884
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
157149,0.32,Ideal,G,VS2,62.3,56.0,4.33,4.36,2.7,720
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
74399,1.21,Premium,E,VS1,58.3,60.0,7.01,6.98,4.09,9132
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
88185,0.3,Very Good,D,VS2,62.1,56.0,4.22,4.25,2.63,710
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
107179,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3535
28561,0.9,Premium,E,SI1,63.0,58.0,6.19,6.09,3.88,3856
23789,0.43,Ideal,G,VVS1,60.9,56.0,4.87,4.9,2.98,1228
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
24290,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.72,787
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
92213,1.55,Ideal,F,VS2,61.5,57.0,7.44,7.4,4.56,13853
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
103258,0.72,Ideal,I,VS2,62.0,57.0,5.75,5.7,3.55,2376
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
165905,0.57,Premium,I,SI1,60.2,58.0,5.38,5.42,3.27,1172
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
133020,2.21,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,16235
25812,1.09,Very Good,F,SI1,61.3,58.0,6.6,6.69,4.08,5116
74776,0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
87190,0.4,Ideal,G,VVS1,62.7,57.0,4.71,4.74,2.96,1044
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
4122,1.24,Premium,H,VS2,62.0,58.0,6.89,6.93,4.28,8165
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
67723,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,3742
35749,1.23,Ideal,G,VS1,61.3,56.0,6.89,6.93,4.23,9292
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
136315,0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
138322,0.31,Good,H,VS2,63.8,56.0,4.28,4.33,2.75,628
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
162140,0.27,Ideal,E,VS2,62.2,55.0,4.11,4.12,2.56,577
44595,0.51,Very Good,D,VS2,62.7,59.0,5.06,5.09,3.19,1760
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
172995,0.35,Premium,E,VS2,59.1,58.0,4.59,4.55,2.7,789
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
49474,0.31,Very Good,I,VS1,59.9,60.0,4.37,4.4,2.63,489
3121,0.73,Ideal,H,SI1,63.0,57.0,5.77,5.74,3.62,2360
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515
93387,1.0,Premium,H,SI2,60.9,58.0,6.44,6.41,3.92,3927
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
70576,0.31,Ideal,D,VVS1,61.7,55.0,4.36,4.39,2.7,848
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
17759,0.52,Premium,E,VS2,60.9,60.0,5.19,5.16,3.16,1815
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
79313,0.75,Premium,F,SI2,61.6,58.0,5.88,5.82,3.6,2153
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
20129,0.51,Ideal,E,SI1,60.7,55.0,5.2,5.24,3.17,1343
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
7454,0.7,Good,G,VVS2,64.0,56.0,5.63,5.6,3.6,2999
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
147734,0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
97797,1.02,Ideal,F,SI1,61.8,57.0,6.45,6.49,3.99,5164
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
192641,0.71,Fair,I,VS2,59.2,66.0,5.77,5.84,3.45,1996
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
185683,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5421
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
11024,0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
114647,0.88,Ideal,H,SI1,62.7,55.0,6.06,6.02,3.8,3179
33335,0.3,Ideal,E,VS2,62.1,53.0,4.3,4.33,2.68,603
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
45852,0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
144408,0.75,Premium,I,VS2,61.9,58.0,5.81,5.86,3.61,2163
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
125080,1.03,Ideal,H,VS1,62.4,55.0,6.44,6.47,4.02,5889
139512,1.3,Ideal,I,SI2,62.2,57.0,7.0,6.96,4.34,5744
42914,0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
21451,1.08,Ideal,I,VS1,62.1,54.0,6.56,6.59,4.08,5960
64696,0.4,Ideal,F,VVS1,62.5,55.0,4.75,4.78,2.98,1128
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
134571,0.54,Ideal,E,VVS2,61.9,56.0,5.2,5.26,3.24,2200
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
111060,0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
55562,1.16,Very Good,F,VVS2,60.5,58.0,6.8,6.86,4.13,9997
180418,1.01,Very Good,I,SI1,60.2,57.0,6.44,6.51,3.9,3998
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
30591,0.41,Ideal,D,VS2,62.1,55.0,4.77,4.73,2.95,1004
158413,0.32,Ideal,G,VS1,62.5,53.0,4.4,4.38,2.74,828
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
68840,1.0,Very Good,F,VS2,63.4,58.0,6.29,6.31,4.0,6532
18175,0.73,Very Good,E,VS2,62.3,59.0,5.74,5.77,3.59,3478
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
189718,0.42,Very Good,I,VS1,60.5,54.0,4.84,4.87,2.94,891
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
140664,2.28,Very Good,H,SI2,58.9,60.0,8.5,8.62,5.05,14945
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
6827,0.5,Ideal,G,VVS2,61.9,57.0,5.08,5.11,3.15,2037
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
116995,0.9,Ideal,D,SI2,62.4,57.0,6.12,6.15,3.83,4182
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
41443,0.37,Ideal,E,VVS2,60.6,57.0,4.65,4.68,2.83,805
117898,0.5,Very Good,E,SI2,59.3,56.0,5.19,5.24,3.08,1153
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
81751,0.35,Ideal,E,SI2,59.8,57.0,4.59,4.6,2.75,630
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
78044,0.41,Ideal,H,VS1,62.0,54.0,4.8,4.82,2.98,838
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
127011,0.35,Ideal,G,VVS2,61.7,55.0,4.56,4.58,2.82,622
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
128057,1.18,Premium,F,VS2,60.3,59.0,6.86,6.8,4.12,8133
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
31549,0.3,Premium,D,VS2,62.0,58.0,4.3,4.26,2.65,710
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
35384,0.7,Very Good,G,SI1,61.8,56.0,5.72,5.76,3.54,2106
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
143643,1.02,Ideal,G,SI2,61.3,56.0,6.5,6.52,3.99,3669
189820,0.32,Ideal,E,VS2,62.1,57.0,4.32,4.36,2.7,702
111616,0.54,Ideal,G,VS2,61.3,58.0,5.23,5.28,3.23,1580
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
123424,0.53,Very Good,D,SI1,58.9,61.0,5.25,5.28,3.1,1436
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
99638,1.29,Premium,H,SI1,62.4,58.0,6.98,6.94,4.33,6892
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
